data_previsao,data_alvo,antecedencia_dias,tmax_prevista,tmin_prevista,chuva_prevista_mm,origem
2026-08-26,2026-09-01,6,37.7,18.6,2.7,exemplo
2026-08-27,2026-09-01,5,36.5,27.7,0.0,exemplo
2026-08-27,2026-09-02,6,29.6,22.4,0.0,exemplo
2026-08-28,2026-09-01,4,37.4,24.1,0.0,exemplo
2026-08-28,2026-09-02,5,29.7,20.1,0.0,exemplo
2026-08-28,2026-09-03,6,34.5,21.5,3.5,exemplo
2026-08-29,2026-09-01,3,35.4,24.0,0.0,exemplo
2026-08-29,2026-09-02,4,31.6,18.1,2.0,exemplo
2026-08-29,2026-09-03,5,30.1,19.0,0.0,exemplo
2026-08-29,2026-09-04,6,39.3,24.9,0.0,exemplo
2026-08-30,2026-09-01,2,35.6,21.9,0.0,exemplo
2026-08-30,2026-09-02,3,25.3,19.9,2.0,exemplo
2026-08-30,2026-09-03,4,35.6,22.6,0.0,exemplo
2026-08-30,2026-09-04,5,39.0,21.6,1.9,exemplo
2026-08-30,2026-09-05,6,31.2,21.9,1.7,exemplo
2026-08-31,2026-09-01,1,35.7,23.6,0.0,exemplo
2026-08-31,2026-09-02,2,31.0,19.6,2.3,exemplo
2026-08-31,2026-09-03,3,32.9,18.6,7.0,exemplo
2026-08-31,2026-09-04,4,31.0,19.1,0.0,exemplo
2026-08-31,2026-09-05,5,39.4,20.1,0.0,exemplo
2026-08-31,2026-09-06,6,29.5,21.0,2.1,exemplo
2026-09-01,2026-09-02,1,30.8,20.8,1.0,exemplo
2026-09-01,2026-09-03,2,33.8,21.2,0.0,exemplo
2026-09-01,2026-09-04,3,35.3,23.0,0.0,exemplo
2026-09-01,2026-09-05,4,32.8,21.0,1.1,exemplo
2026-09-01,2026-09-06,5,36.7,23.1,0.9,exemplo
2026-09-01,2026-09-07,6,29.6,22.6,2.9,exemplo
2026-09-02,2026-09-03,1,35.0,21.0,0.0,exemplo
2026-09-02,2026-09-04,2,34.7,20.6,0.0,exemplo
2026-09-02,2026-09-05,3,33.0,19.2,0.9,exemplo
2026-09-02,2026-09-06,4,35.3,18.8,1.3,exemplo
2026-09-02,2026-09-07,5,29.7,23.9,2.9,exemplo
2026-09-02,2026-09-08,6,31.7,23.1,0.0,exemplo
2026-09-03,2026-09-04,1,35.9,23.8,0.0,exemplo
2026-09-03,2026-09-05,2,36.0,21.4,0.0,exemplo
2026-09-03,2026-09-06,3,32.5,20.9,0.0,exemplo
2026-09-03,2026-09-07,4,27.8,19.1,2.5,exemplo
2026-09-03,2026-09-08,5,24.0,22.0,6.7,exemplo
2026-09-03,2026-09-09,6,29.2,21.3,18.0,exemplo
2026-09-04,2026-09-05,1,34.3,22.2,1.2,exemplo
2026-09-04,2026-09-06,2,31.0,19.3,1.7,exemplo
2026-09-04,2026-09-07,3,29.1,20.0,6.4,exemplo
2026-09-04,2026-09-08,4,29.1,22.0,4.0,exemplo
2026-09-04,2026-09-09,5,31.3,19.1,8.1,exemplo
2026-09-04,2026-09-10,6,34.9,19.8,0.0,exemplo
2026-09-05,2026-09-06,1,30.5,22.1,1.0,exemplo
2026-09-05,2026-09-07,2,30.2,20.2,4.4,exemplo
2026-09-05,2026-09-08,3,26.9,20.1,5.9,exemplo
2026-09-05,2026-09-09,4,34.8,20.6,17.2,exemplo
2026-09-05,2026-09-10,5,30.4,18.4,1.9,exemplo
2026-09-05,2026-09-11,6,40.9,24.6,0.0,exemplo
2026-09-06,2026-09-07,1,30.0,21.9,3.1,exemplo
2026-09-06,2026-09-08,2,28.3,20.2,6.5,exemplo
2026-09-06,2026-09-09,3,26.8,21.9,6.0,exemplo
2026-09-06,2026-09-10,4,29.7,19.2,0.0,exemplo
2026-09-06,2026-09-11,5,36.1,20.6,0.0,exemplo
2026-09-06,2026-09-12,6,39.2,25.3,6.0,exemplo
2026-09-07,2026-09-08,1,30.2,20.0,3.1,exemplo
2026-09-07,2026-09-09,2,29.3,21.1,17.2,exemplo
2026-09-07,2026-09-10,3,34.4,21.4,3.2,exemplo
2026-09-07,2026-09-11,4,38.4,26.5,4.5,exemplo
2026-09-07,2026-09-12,5,31.9,16.4,2.4,exemplo
2026-09-07,2026-09-13,6,38.0,20.0,0.0,exemplo
2026-09-08,2026-09-09,1,30.6,20.1,11.1,exemplo
2026-09-08,2026-09-10,2,37.6,19.1,3.7,exemplo
2026-09-08,2026-09-11,3,35.2,24.0,0.0,exemplo
2026-09-08,2026-09-12,4,35.4,22.3,0.0,exemplo
2026-09-08,2026-09-13,5,33.9,22.8,8.1,exemplo
2026-09-08,2026-09-14,6,39.6,22.0,8.5,exemplo
2026-09-09,2026-09-10,1,33.3,21.8,2.7,exemplo
2026-09-09,2026-09-11,2,38.1,22.2,0.0,exemplo
2026-09-09,2026-09-12,3,37.0,20.1,0.0,exemplo
2026-09-09,2026-09-13,4,33.1,21.2,0.0,exemplo
2026-09-09,2026-09-14,5,39.2,14.9,0.0,exemplo
2026-09-09,2026-09-15,6,31.0,17.9,0.0,exemplo
2026-09-10,2026-09-11,1,36.2,22.0,0.0,exemplo
2026-09-10,2026-09-12,2,37.6,20.7,0.0,exemplo
2026-09-10,2026-09-13,3,33.0,23.3,7.3,exemplo
2026-09-10,2026-09-14,4,31.0,23.0,8.5,exemplo
2026-09-10,2026-09-15,5,30.5,26.0,0.0,exemplo
2026-09-10,2026-09-16,6,33.7,15.1,0.0,exemplo
2026-09-11,2026-09-12,1,36.2,22.8,0.0,exemplo
2026-09-11,2026-09-13,2,31.5,22.8,0.0,exemplo
2026-09-11,2026-09-14,3,33.8,21.9,0.0,exemplo
2026-09-11,2026-09-15,4,33.8,19.0,2.9,exemplo
2026-09-11,2026-09-16,5,40.8,20.6,0.0,exemplo
2026-09-11,2026-09-17,6,29.6,25.0,0.0,exemplo
2026-09-12,2026-09-13,1,34.2,22.0,0.0,exemplo
2026-09-12,2026-09-14,2,34.5,18.6,0.0,exemplo
2026-09-12,2026-09-15,3,33.9,24.0,0.0,exemplo
2026-09-12,2026-09-16,4,31.6,22.6,0.0,exemplo
2026-09-12,2026-09-17,5,32.7,26.6,3.7,exemplo
2026-09-12,2026-09-18,6,30.4,26.5,6.7,exemplo
2026-09-13,2026-09-14,1,34.1,21.5,0.0,exemplo
2026-09-13,2026-09-15,2,33.4,20.1,0.0,exemplo
2026-09-13,2026-09-16,3,33.8,19.0,0.0,exemplo
2026-09-13,2026-09-17,4,37.3,21.7,0.0,exemplo
2026-09-13,2026-09-18,5,34.9,27.3,0.0,exemplo
2026-09-13,2026-09-19,6,39.0,19.9,0.0,exemplo
2026-09-14,2026-09-15,1,33.9,19.0,0.0,exemplo
2026-09-14,2026-09-16,2,35.0,20.3,4.8,exemplo
2026-09-14,2026-09-17,3,32.7,23.9,4.7,exemplo
