data_alvo,data_previsao,antecedencia_dias,tmax_prevista,tmax_observada,erro_tmax,tmin_prevista,tmin_observada,erro_tmin,chuva_prevista_mm,chuva_observada_mm,erro_chuva_mm,veredito_chuva,origem
2026-09-01,2026-08-31,1,34.9,35.3,-0.4,22.7,23.3,-0.6,0.6,0.6,0.0,acerto_seco,arquivo
2026-09-01,2026-08-30,2,36.0,35.3,0.7,24.2,23.3,0.9,0.1,0.6,-0.5,acerto_seco,arquivo
2026-09-01,2026-08-29,3,36.2,35.3,0.9,23.6,23.3,0.3,0.1,0.6,-0.5,acerto_seco,arquivo
2026-09-01,2026-08-28,4,36.2,35.3,0.9,24.7,23.3,1.4,0.0,0.6,-0.6,acerto_seco,arquivo
2026-09-01,2026-08-27,5,36.5,35.3,1.2,25.4,23.3,2.1,0.0,0.6,-0.6,acerto_seco,arquivo
2026-09-02,2026-09-01,1,32.2,29.5,2.7,20.5,20.5,0.0,0.7,1.7,-1.0,chuva_perdida,arquivo
2026-09-02,2026-08-31,2,31.9,29.5,2.4,21.0,20.5,0.5,0.1,1.7,-1.6,chuva_perdida,arquivo
2026-09-02,2026-08-30,3,32.9,29.5,3.4,20.9,20.5,0.4,1.0,1.7,-0.7,acerto,arquivo
2026-09-02,2026-08-29,4,33.6,29.5,4.1,22.6,20.5,2.1,0.3,1.7,-1.4,chuva_perdida,arquivo
2026-09-02,2026-08-28,5,34.0,29.5,4.5,23.7,20.5,3.2,0.9,1.7,-0.8,chuva_perdida,arquivo
2026-09-03,2026-09-02,1,33.0,33.9,-0.9,20.3,20.1,0.2,0.1,0.0,0.1,acerto_seco,arquivo
2026-09-03,2026-09-01,2,34.6,33.9,0.7,19.7,20.1,-0.4,0.1,0.0,0.1,acerto_seco,arquivo
2026-09-03,2026-08-31,3,35.0,33.9,1.1,20.1,20.1,0.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-03,2026-08-30,4,35.5,33.9,1.6,20.8,20.1,0.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-03,2026-08-29,5,35.2,33.9,1.3,22.5,20.1,2.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-04,2026-09-03,1,34.3,34.9,-0.6,22.3,21.2,1.1,0.0,0.2,-0.2,acerto_seco,arquivo
2026-09-04,2026-09-02,2,34.8,34.9,-0.1,22.7,21.2,1.5,0.0,0.2,-0.2,acerto_seco,arquivo
2026-09-04,2026-09-01,3,34.9,34.9,0.0,21.7,21.2,0.5,0.0,0.2,-0.2,acerto_seco,arquivo
2026-09-04,2026-08-31,4,35.7,34.9,0.8,22.8,21.2,1.6,0.0,0.2,-0.2,acerto_seco,arquivo
2026-09-04,2026-08-30,5,36.6,34.9,1.7,23.3,21.2,2.1,0.0,0.2,-0.2,acerto_seco,arquivo
2026-09-05,2026-09-04,1,33.6,33.0,0.6,20.6,21.4,-0.8,4.1,1.1,3.0,acerto,arquivo
2026-09-05,2026-09-03,2,34.2,33.0,1.2,21.6,21.4,0.2,6.4,1.1,5.3,acerto,arquivo
2026-09-05,2026-09-02,3,34.0,33.0,1.0,21.0,21.4,-0.4,14.1,1.1,13.0,acerto,arquivo
2026-09-05,2026-09-01,4,34.1,33.0,1.1,23.4,21.4,2.0,5.9,1.1,4.8,acerto,arquivo
2026-09-05,2026-08-31,5,34.7,33.0,1.7,23.2,21.4,1.8,7.6,1.1,6.5,acerto,arquivo
2026-09-06,2026-09-05,1,29.3,30.4,-1.1,20.1,20.4,-0.3,16.0,1.5,14.5,acerto,arquivo
2026-09-06,2026-09-04,2,31.4,30.4,1.0,20.4,20.4,0.0,17.1,1.5,15.6,acerto,arquivo
2026-09-06,2026-09-03,3,31.6,30.4,1.2,20.7,20.4,0.3,12.3,1.5,10.8,acerto,arquivo
2026-09-06,2026-09-02,4,29.0,30.4,-1.4,20.4,20.4,0.0,21.4,1.5,19.9,acerto,arquivo
2026-09-06,2026-09-01,5,29.1,30.4,-1.3,20.4,20.4,0.0,15.9,1.5,14.4,acerto,arquivo
2026-09-07,2026-09-06,1,29.1,28.8,0.3,20.0,20.7,-0.7,3.8,3.8,0.0,acerto,arquivo
2026-09-07,2026-09-05,2,29.6,28.8,0.8,19.8,20.7,-0.9,5.8,3.8,2.0,acerto,arquivo
2026-09-07,2026-09-04,3,29.8,28.8,1.0,20.7,20.7,0.0,8.5,3.8,4.7,acerto,arquivo
2026-09-07,2026-09-03,4,25.3,28.8,-3.5,20.2,20.7,-0.5,4.6,3.8,0.8,acerto,arquivo
2026-09-07,2026-09-02,5,25.8,28.8,-3.0,19.8,20.7,-0.9,1.7,3.8,-2.1,acerto,arquivo
2026-09-08,2026-09-07,1,30.4,28.2,2.2,20.6,20.5,0.1,7.2,4.0,3.2,acerto,arquivo
2026-09-08,2026-09-06,2,30.1,28.2,1.9,19.4,20.5,-1.1,20.5,4.0,16.5,acerto,arquivo
2026-09-08,2026-09-05,3,30.0,28.2,1.8,19.3,20.5,-1.2,12.2,4.0,8.2,acerto,arquivo
